"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1101416986393731072","","","2019-03-01 09:40:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","4月ってだあやだけなのか https://t.co/wbDNnfN4uG","","","","https://twitter.com/nogizaka_goods/status/1101413034201821184"
"1101407727522217984","","","2019-03-01 09:04:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","取り消し料が2500か","","","",""
"1101407340765442048","","","2019-03-01 09:02:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","大分の新幹線前日取り消しで2500円戻ってきた","","","",""
"1101402780760068096","","","2019-03-01 08:44:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","曲のタイトルかと思って一瞬焦った https://t.co/Rcuaps0Iox","","","","https://twitter.com/hinatazakanews/status/1101401600726167552"
"1101396246533627905","","","2019-03-01 08:18:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","1回ガチャでライブビーナスでだからやっぱ6%はすごい","","","",""
"1101390795628662784","","","2019-03-01 07:56:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","くるみたん！
まぁ高専生だし https://t.co/nBRG3Wy0qM","","","","https://twitter.com/N0gikaba/status/1101390795628662784/photo/1"
"1101382742447517696","","","2019-03-01 07:24:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","握手会に備えて帽子と小説を買った
前回の幕張で帽子失くしたので今度は気をつける","","","",""
"1101380248455675905","","","2019-03-01 07:14:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","みさせんの卒コンはソロじゃなかったら応募してたかも","","","",""
"1101379888764743680","","","2019-03-01 07:13:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","うろうろしすぎて疲れた","","","",""
"1101372005192880128","","","2019-03-01 06:42:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","かずみん記念館良き
ネタバレ含むので写真は外見だけ
#高山一実記念館 #高山一実 https://t.co/JCHPA0oWWS","","","","https://twitter.com/N0gikaba/status/1101372005192880128/photo/1,https://twitter.com/N0gikaba/status/1101372005192880128/photo/1"
"1101369421459709953","","","2019-03-01 06:31:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","本棚の前で喋るなくそBBA","","","",""
"1101361625078980608","","","2019-03-01 06:00:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","欅他のメンバーも頑張れとか思ってたけどてちがすごすぎるだけやった","","","",""
"1101358427110965248","","","2019-03-01 05:48:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","代々木体育館リニューアル中？","","","",""
"1101355029263335424","","","2019-03-01 05:34:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","観に来てたjkが可愛くてびっくりした","","","",""
"1101354823708893184","","","2019-03-01 05:33:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","響てち https://t.co/PSIpMJnaAc","","","","https://twitter.com/N0gikaba/status/1101354823708893184/photo/1,https://twitter.com/N0gikaba/status/1101354823708893184/photo/1,https://twitter.com/N0gikaba/status/1101354823708893184/photo/1"
"1101353706765791232","","","2019-03-01 05:29:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","二期生見たかったらD一択か","","","",""
"1101351271745839104","","","2019-03-01 05:19:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おぜ https://t.co/o78JkFbtrb","","","","https://twitter.com/N0gikaba/status/1101351271745839104/photo/1,https://twitter.com/N0gikaba/status/1101351271745839104/photo/1"
"1101351215244308480","","","2019-03-01 05:19:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ねるてち
ゆっかー https://t.co/dwPGBz8CTk","","","","https://twitter.com/N0gikaba/status/1101351215244308480/photo/1,https://twitter.com/N0gikaba/status/1101351215244308480/photo/1,https://twitter.com/N0gikaba/status/1101351215244308480/photo/1"
"1101350898318565376","","","2019-03-01 05:18:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おすし https://t.co/uIQw39wsWx","","","","https://twitter.com/N0gikaba/status/1101350898318565376/photo/1"
"1101350851472326657","","","2019-03-01 05:17:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","しぶつた
ずー
#高山一実2nd写真集 #高山一実 https://t.co/pX1e78T96j","","","","https://twitter.com/N0gikaba/status/1101350851472326657/photo/1,https://twitter.com/N0gikaba/status/1101350851472326657/photo/1,https://twitter.com/N0gikaba/status/1101350851472326657/photo/1,https://twitter.com/N0gikaba/status/1101350851472326657/photo/1"
